CY-1	ITSA Status								Expected Outcome		
Finalised	CY-1	CY	CY+1	Options presented to customer for opt out within V and C	Customer intent	Valid?		Which years will be sent from V & C to ITSD	CY-1	CY	CY+1
N	M	M	M	Nothing displayed	Customer wants to opt out from CY-1	N/A		N/A	M	M	M
Y	M	M	M	Nothing displayed	Customer wants to opt out from CY-1	N/A		N/A	M	M	M
N	M	M	M	Nothing displayed	Customer wants to opt out from CY	N/A		N/A	M	M	M
Y	M	M	M	Nothing displayed	Customer wants to opt out from CY	N/A		N/A	M	M	M
N	M	M	M	Nothing displayed	Customer wants to opt out from CY+1	N/A		N/A	M	M	M
Y	M	M	M	Nothing displayed	Customer wants to opt out from CY+1	N/A		N/A	M	M	M
N	M	M		Nothing displayed	Customer wants to opt out from CY-1	N/A		N/A	M	M	
Y	M	M		Nothing displayed	Customer wants to opt out from CY-1	N/A		N/A	M	M	
N	M	M		Nothing displayed	Customer wants to opt out from CY	N/A		N/A	M	M	
Y	M	M		Nothing displayed	Customer wants to opt out from CY	N/A		N/A	M	M	
N	M	M		Nothing displayed	Customer wants to opt out from CY+1	N/A		N/A	M	M	
Y	M	M		Nothing displayed	Customer wants to opt out from CY+1	N/A		N/A	M	M	
N	M	M	V	CY+1	Customer wants to opt out from CY-1	N/A		N/A	M	M	V
Y	M	M	V	CY+1	Customer wants to opt out from CY-1	N/A		N/A	M	M	V
N	M	M	V	CY+1	Customer wants to opt out from CY	N/A		N/A	M	M	V
Y	M	M	V	CY+1	Customer wants to opt out from CY	N/A		N/A	M	M	V
N	M	M	V	CY+1	Customer wants to opt out from CY+1	Allowed		CY+1	M	M	A
Y	M	M	V	CY+1	Customer wants to opt out from CY+1	Allowed		CY+1	M	M	A
N	M	M	A	Nothing displayed	Customer wants to opt out from CY-1	N/A		N/A	M	M	A
Y	M	M	A	Nothing displayed	Customer wants to opt out from CY-1	N/A		N/A	M	M	A
N	M	M	A	Nothing displayed	Customer wants to opt out from CY	N/A		N/A	M	M	A
Y	M	M	A	Nothing displayed	Customer wants to opt out from CY	N/A		N/A	M	M	A
N	M	M	A	Nothing displayed	Customer wants to opt out from CY+1	N/A		N/A	M	M	A
